datetime,Flow_metersCubedPerSecond,Water_Temperature_celsius,Salinity_practicalSalinityUnits
2010-06-08,1.165,13.9,0
2010-06-09,1.126,14.1,0
2010-06-10,1.086,14.5,0
2010-06-11,1.046,13.9,0
2010-06-12,1.025,13.8,0
2010-06-13,1.007,14.1,0
2010-06-14,0.994,13.6,0
2010-06-15,0.962,12.5,0
2010-06-16,0.915,12.8,0
2010-06-17,0.869,14.2,0
2010-06-18,0.829,14.3,0
2010-06-19,0.801,14.4,0
2010-06-20,0.775,14,0
2010-06-21,0.756,13.7,0
2010-06-22,0.736,14.8,0
2010-06-23,0.714,15.3,0
2010-06-24,0.687,16.2,0
2010-06-25,0.658,17,0
2010-06-26,0.628,16.4,0
2010-06-27,0.598,16.5,0
2010-06-28,0.572,17.4,0
2010-06-29,0.545,18.5,0
2010-06-30,0.515,19.1,0
2010-07-01,0.487,17.9,0
2010-07-02,0.46,18.2,0
2010-07-03,0.436,19.7,0
2010-07-04,0.411,20.9,0
2010-07-05,0.389,20.9,0
2010-07-06,0.368,19.7,0
2010-07-07,0.348,19.8,0
2010-07-08,0.33,20.2,0
2010-07-09,0.313,20.7,0
2010-07-10,0.296,21.3,0
2010-07-11,0.28,22.1,0
2010-07-12,0.266,23.3,0
2010-07-13,0.251,23.9,0
2010-07-14,0.24,23.1,0
2010-07-15,0.228,22.3,0
2010-07-16,0.223,22.4,0
2010-07-17,0.212,22,0
2010-07-18,0.204,21.5,0
2010-07-19,0.194,20.5,0
2010-07-20,0.185,21.1,0
2010-07-21,0.174,21.7,0
2010-07-22,0.167,21.8,0
2010-07-23,0.16,17.8,0
2010-07-24,0.152,16.6,0
2010-07-25,0.285,16.9,0
2010-07-26,0.287,17.6,0
2010-07-27,0.365,18.2,0
2010-07-28,0.379,18.2,0
2010-07-29,0.373,18.1,0
2010-07-30,0.377,18.4,0
2010-07-31,0.413,18,0
2010-08-01,0.439,18.4,0
2010-08-02,0.435,17.1,0
2010-08-03,0.445,17,0
2010-08-04,0.476,16.5,0
2010-08-05,0.542,16.9,0
2010-08-06,0.684,17.2,0
2010-08-07,0.714,16.9,0
2010-08-08,0.729,17,0
2010-08-09,0.772,17.6,0
2010-08-10,0.763,17.5,0
2010-08-11,0.809,17.7,0
2010-08-12,0.759,18.4,0
2010-08-13,0.698,19.2,0
2010-08-14,0.643,20.1,0
2010-08-15,0.598,19.3,0
2010-08-16,0.558,18.3,0
2010-08-17,0.524,18,0
2010-08-18,0.497,17.4,0
2010-08-19,0.555,17.1,0
2010-08-20,0.546,16.1,0
2010-08-21,0.569,16.6,0
2010-08-22,0.542,16.8,0
2010-08-23,0.517,16.7,0
2010-08-24,0.495,16.3,0
2010-08-25,0.476,15.1,0
2010-08-26,0.46,14.2,0
2010-08-27,0.449,13.4,0
2010-08-28,0.434,12.7,0
2010-08-29,0.418,12.1,0
2010-08-30,0.404,12.1,0
2010-08-31,0.388,12,0
2010-09-01,0.373,11.9,0
2010-09-02,0.359,11.2,0
2010-09-03,0.348,10.7,0
2010-09-04,0.338,10.4,0
2010-09-05,0.328,10.6,0
2010-09-06,0.341,11.4,0
2010-09-07,0.328,11.8,0
2010-09-08,0.316,12.2,0
2010-09-09,0.303,12.5,0
2010-09-10,0.292,12.8,0
2010-09-11,0.282,13.3,0
2010-09-12,0.273,14.2,0
2010-09-13,0.262,13.9,0
2010-09-14,0.256,13.2,0
2010-09-15,0.251,12.5,0
2010-09-16,0.257,11.9,0
2010-09-17,0.343,11.9,0
2010-09-18,0.531,11.3,0
2010-09-19,0.632,11,0
2010-09-20,0.677,10.2,0
2010-09-21,0.678,11,0
2010-09-22,0.707,11,0
2010-09-23,0.851,11.5,0
2010-09-24,0.922,12.5,0
2010-09-25,0.876,12.3,0
2010-09-26,0.815,11.3,0
2010-09-27,0.756,10.4,0
2010-09-28,0.702,9.7,0
2010-09-29,0.655,8.6,0
2010-09-30,0.611,7.7,0
2010-10-01,0.572,7.1,0
2010-10-02,0.537,6.9,0
2010-10-03,0.504,7.8,0
2010-10-04,0.474,9,0
2010-10-05,0.447,9.2,0
2010-10-06,0.42,9.6,0
2010-10-07,0.398,9.5,0
2010-10-08,0.382,9.5,0
2010-10-09,0.364,8.7,0
2010-10-10,0.348,7.5,0
2010-10-11,0.332,6.2,0
2010-10-12,0.318,5.6,0
2010-10-13,0.305,5.1,0
2010-10-14,0.293,5.4,0
2010-10-15,0.28,3.8,0
2010-10-16,0.269,2.3,0
2010-10-17,0.259,2.8,0
2010-10-18,0.249,4.1,0
2010-10-19,0.24,5.2,0
2010-10-20,0.234,4.6,0
2010-10-21,0.228,1.5,0
2010-10-22,0.223,1,0
2010-10-23,0.219,1.5,0
2010-10-24,0.22,1.7,0
2010-10-25,0.278,1.8,0
2010-10-26,0.404,1.7,0
2010-10-27,0.584,2.7,0
2010-10-28,0.67,4.8,0
2010-10-29,0.712,5.6,0
2010-10-30,0.714,6.5,0
2010-10-31,0.688,6.8,0
2010-11-01,0.65,6.3,0
2010-11-02,0.612,4.8,0
2010-11-03,0.578,5.9,0
2010-11-04,0.582,5.5,0
2010-11-05,0.61,3.7,0
2010-11-06,0.682,2.7,0
2010-11-07,0.707,0.9,0
2010-11-08,0.695,0,0
2010-11-09,0.659,0.3,0
2010-11-10,0.63,1.6,0
2010-11-11,0.813,1.7,0
2010-11-12,1.053,2.4,0
2010-11-13,1.125,3.4,0
2010-11-14,1.346,3.8,0
2010-11-15,1.495,3.4,0
2010-11-16,1.512,3.2,0
2010-11-17,1.962,2.2,0
2010-11-18,2.097,2.2,0
2010-11-19,1.987,2,0
2010-11-20,1.863,2,0
2010-11-21,1.764,2.2,0
2010-11-22,1.692,2,0
2010-11-23,1.659,1.5,0
2010-11-24,1.619,0.9,0
2010-11-25,1.588,0.2,0
2010-11-26,1.534,0,0
2010-11-27,1.468,0,0
2010-11-28,1.396,0,0
2010-11-29,1.321,0,0
2010-11-30,1.245,0,0
2010-12-01,1.172,0,0
2010-12-02,1.102,0.1,0
2010-12-03,1.037,0.1,0
2010-12-04,0.977,0.1,0
2010-12-05,0.92,0.2,0
2010-12-06,0.867,0.3,0
2010-12-07,0.818,0,0
2010-12-08,0.775,0,0
2010-12-09,0.733,0,0
2010-12-10,0.707,0,0
2010-12-11,0.701,0,0
2010-12-12,0.696,0,0
2010-12-13,0.693,0,0
2010-12-14,0.693,0,0
2010-12-15,0.693,0,0
2010-12-16,0.693,0.1,0
2010-12-17,0.698,0.1,0
2010-12-18,0.702,0.1,0
2010-12-19,0.707,0,0
2010-12-20,0.718,0,0
2010-12-21,0.731,0,0
2010-12-22,0.748,0,0
2010-12-23,0.763,0,0
2010-12-24,0.777,0,0
2010-12-25,0.79,0.1,0
2010-12-26,0.806,0.1,0
2010-12-27,0.82,0.1,0
2010-12-28,0.829,0.1,0
2010-12-29,0.837,0.1,0
2010-12-30,0.844,0,0
2010-12-31,0.849,0,0
2011-01-01,0.861,0,0
2011-01-02,0.87,0,0
2011-01-03,0.882,0,0
2011-01-04,0.894,0,0
2011-01-05,0.908,0,0
2011-01-06,0.919,0.1,0
2011-01-07,0.93,0.1,0
2011-01-08,0.944,0.1,0
2011-01-09,0.962,0.2,0
2011-01-10,0.976,0.3,0
2011-01-11,1.048,0.5,0
2011-01-12,1.108,0.5,0
2011-01-13,1.145,0.5,0
2011-01-14,1.197,0,0
2011-01-15,1.228,0,0
2011-01-16,1.233,0.2,0
2011-01-17,1.228,0.7,0
2011-01-18,1.297,1.3,0
2011-01-19,1.639,1.4,0
2011-01-20,1.86,1.2,0
2011-01-21,1.912,1,0
2011-01-22,1.87,0.9,0
2011-01-23,1.798,0.1,0
2011-01-24,1.718,0.5,0
2011-01-25,1.637,0.4,0
2011-01-26,1.567,0,0
2011-01-27,1.501,0,0
2011-01-28,1.441,0.1,0
2011-01-29,1.384,0.4,0
2011-01-30,1.328,0.4,0
2011-01-31,1.279,0.5,0
2011-02-01,1.235,0.6,0
2011-02-02,1.193,0.9,0
2011-02-03,1.202,1.2,0
2011-02-04,1.27,1.4,0
2011-02-05,1.43,1.3,0
2011-02-06,1.536,1.2,0
2011-02-07,1.553,1.1,0
2011-02-08,1.524,1.2,0
2011-02-09,1.515,0.4,0
2011-02-10,1.488,0,0
2011-02-11,1.452,0,0
2011-02-12,1.402,0,0
2011-02-13,1.355,0,0
2011-02-14,1.307,0,0
2011-02-15,1.258,0,0
2011-02-16,1.211,0.1,0
2011-02-17,1.163,0.1,0
2011-02-18,1.118,0,0
2011-02-19,1.074,0,0
2011-02-20,1.032,0,0
2011-02-21,0.994,0.1,0
2011-02-22,0.957,0,0
2011-02-23,0.922,0,0
2011-02-24,0.888,0,0
2011-02-25,0.858,0.1,0
2011-02-26,0.833,0.1,0
2011-02-27,0.802,0.2,0
2011-02-28,0.774,0.2,0
2011-03-01,0.747,0.2,0
2011-03-02,0.724,0.2,0
2011-03-03,0.7,0.2,0
2011-03-04,0.677,0.3,0
2011-03-05,0.655,0.3,0
2011-03-06,0.632,0.3,0
2011-03-07,0.614,0.3,0
2011-03-08,0.594,0.4,0
2011-03-09,0.573,0.7,0
2011-03-10,0.623,0.9,0
2011-03-11,0.673,1.3,0
2011-03-12,0.944,1.4,0
2011-03-13,1.044,1.4,0
2011-03-14,1.205,1.5,0
2011-03-15,1.256,1,0
2011-03-16,1.308,0.7,0
2011-03-17,1.292,0.8,0
2011-03-18,1.246,1,0
2011-03-19,1.194,1.2,0
2011-03-20,1.17,1.2,0
2011-03-21,1.134,1.7,0
2011-03-22,1.1,2.2,0
2011-03-23,1.459,2.2,0
2011-03-24,2.527,2,0
2011-03-25,3.539,1.7,0
2011-03-26,4.024,1.4,0
2011-03-27,3.922,1.6,0
2011-03-28,3.667,1.5,0
2011-03-29,3.4,1.4,0
2011-03-30,3.139,1.3,0
2011-03-31,2.91,1.4,0
2011-04-01,2.707,1.7,0
2011-04-02,2.576,2.3,0
2011-04-03,2.539,2.7,0
2011-04-04,3.005,2.8,0
2011-04-05,4.301,3.2,0
2011-04-06,5.275,3.6,0
2011-04-07,6.513,3.9,0
2011-04-08,8.151,4.1,0
2011-04-09,9.462,4.6,0
2011-04-10,10.331,5,0
2011-04-11,10.88,5.6,0
2011-04-12,10.979,5.8,0
2011-04-13,10.313,5.9,0
2011-04-14,9.244,6.3,0
2011-04-15,8.063,6.8,0
2011-04-16,6.973,7.8,0
2011-04-17,6.023,8.6,0
2011-04-18,5.203,9.1,0
2011-04-19,4.507,8.7,0
2011-04-20,3.916,9.3,0
2011-04-21,3.417,9.8,0
2011-04-22,2.99,9.9,0
2011-04-23,2.622,10.3,0
2011-04-24,2.303,11.1,0
2011-04-25,2.023,12.1,0
2011-04-26,1.77,11.7,0
2011-04-27,1.551,11.3,0
2011-04-28,1.393,11,0
2011-04-29,1.324,10.7,0
2011-04-30,1.278,9.7,0
2011-05-01,1.251,8.6,0
2011-05-02,1.237,7.4,0
2011-05-03,1.233,6.7,0
2011-05-04,1.237,6.7,0
2011-05-05,1.241,7,0
2011-05-06,1.246,7.8,0
2011-05-07,1.242,9,0
2011-05-08,1.235,10.4,0
2011-05-09,1.224,11.8,0
2011-05-10,1.214,13.4,0
2011-05-11,1.201,14.2,0
2011-05-12,1.187,14.4,0
2011-05-13,1.174,12.5,0
2011-05-14,1.163,12,0
2011-05-15,1.151,11,0
2011-05-16,1.161,10.8,0
2011-05-17,1.154,11.1,0
2011-05-18,1.145,11.9,0
2011-05-19,1.136,13.5,0
2011-05-20,1.126,13.9,0
2011-05-21,1.113,13.9,0
2011-05-22,1.095,14.4,0
2011-05-23,1.074,14.3,0
2011-05-24,1.047,14.2,0
2011-05-25,1.026,13.9,0
2011-05-26,0.998,13.4,0
2011-05-27,0.971,12.8,0
2011-05-28,0.933,13,0
2011-05-29,0.894,13.3,0
2011-05-30,0.858,14.5,0
2011-05-31,0.824,15.7,0
2011-06-01,0.797,15.3,0
2011-06-02,0.759,15.6,0
2011-06-03,0.72,16.6,0
2011-06-04,0.686,17.5,0
2011-06-05,0.653,15.6,0
2011-06-06,0.618,16.2,0
2011-06-07,0.589,18.3,0
2011-06-08,0.555,18.6,0
2011-06-09,0.524,18.8,0
2011-06-10,0.494,19.4,0
2011-06-11,0.466,20.1,0
2011-06-12,0.44,19.4,0
2011-06-13,0.415,17.6,0
2011-06-14,0.395,15.3,0
2011-06-15,0.377,14.4,0
2011-06-16,0.361,14.9,0
2011-06-17,0.359,14.3,0
2011-06-18,0.374,14.9,0
2011-06-19,0.372,13.7,0
2011-06-20,0.402,14.3,0
2011-06-21,0.435,15.2,0
2011-06-22,0.501,15.9,0
2011-06-23,0.513,15.2,0
2011-06-24,0.526,15.7,0
2011-06-25,0.566,15.3,0
2011-06-26,0.584,15.8,0
2011-06-27,0.572,17,0
2011-06-28,0.554,18.6,0
2011-06-29,0.533,19.7,0
2011-06-30,0.505,19.5,0
2011-07-01,0.477,19.5,0
2011-07-02,0.452,20.1,0
2011-07-03,0.429,18,0
2011-07-04,0.407,16.8,0
2011-07-05,0.42,16.9,0
2011-07-06,0.425,17.2,0
2011-07-07,0.416,18.3,0
2011-07-08,0.399,19.5,0
2011-07-09,0.376,20.2,0
2011-07-10,0.355,19.9,0
2011-07-11,0.334,19.2,0
2011-07-12,0.316,18.4,0
2011-07-13,0.3,16.4,0
2011-07-14,0.284,15.9,0
2011-07-15,0.27,16.6,0
2011-07-16,0.256,16.8,0
2011-07-17,0.243,17.7,0
2011-07-18,0.23,18.4,0
2011-07-19,0.219,18.9,0
2011-07-20,0.208,19.1,0
2011-07-21,0.198,17.8,0
2011-07-22,0.19,19.5,0
2011-07-23,0.183,20.1,0
2011-07-24,0.174,19.1,0
2011-07-25,0.165,18,0
2011-07-26,0.158,18.7,0
2011-07-27,0.151,19.4,0
2011-07-28,0.144,19.8,0
2011-07-29,0.137,19.9,0
2011-07-30,0.13,20,0
2011-07-31,0.124,19.7,0
2011-08-01,0.117,19.3,0
2011-08-02,0.111,18.3,0
2011-08-03,0.106,18.1,0
2011-08-04,0.1,18.9,0
2011-08-05,0.095,18.8,0
2011-08-06,0.091,19.8,0
2011-08-07,0.086,18.4,0
2011-08-08,0.14,17.8,0
2011-08-09,0.171,16.6,0
2011-08-10,0.23,15.5,0
2011-08-11,0.264,15,0
2011-08-12,0.257,14.2,0
2011-08-13,0.246,14.7,0
2011-08-14,0.235,15.7,0
2011-08-15,0.226,16.9,0
2011-08-16,0.217,17.1,0
2011-08-17,0.208,16.3,0
2011-08-18,0.2,15.8,0
2011-08-19,0.194,15.5,0
2011-08-20,0.28,15.5,0
2011-08-21,0.301,15.4,0
2011-08-22,0.347,15.5,0
2011-08-23,0.35,15.6,0
2011-08-24,0.337,15.2,0
2011-08-25,0.318,16.1,0
2011-08-26,0.297,17.1,0
2011-08-27,0.28,17.9,0
2011-08-28,0.264,17.3,0
2011-08-29,0.251,15.7,0
2011-08-30,0.241,14.2,0
2011-08-31,0.233,13.7,0
2011-09-01,0.226,13.4,0
2011-09-02,0.221,13.5,0
2011-09-03,0.215,13.5,0
2011-09-04,0.209,14.7,0
2011-09-05,0.203,16,0
2011-09-06,0.2,15.6,0
2011-09-07,0.196,14.7,0
2011-09-08,0.208,13.5,0
2011-09-09,0.213,13.2,0
2011-09-10,0.251,12.9,0
2011-09-11,0.319,13.6,0
2011-09-12,0.378,14.1,0
2011-09-13,0.447,14.2,0
2011-09-14,0.682,14.1,0
2011-09-15,0.858,12.7,0
2011-09-16,0.903,12.4,0
2011-09-17,0.88,11,0
2011-09-18,0.824,11.1,0
2011-09-19,0.768,11.8,0
2011-09-20,0.723,12.3,0
2011-09-21,0.686,12.2,0
2011-09-22,0.648,12.3,0
2011-09-23,0.614,11.6,0
2011-09-24,0.58,11,0
2011-09-25,0.548,11.3,0
2011-09-26,0.519,12,0
2011-09-27,0.492,11.6,0
2011-09-28,0.465,11.5,0
2011-09-29,0.441,13.1,0
2011-09-30,0.418,13.5,0
2011-10-01,0.397,12,0
2011-10-02,0.377,12.1,0
2011-10-03,0.402,11.5,0
2011-10-04,0.395,12.1,0
2011-10-05,0.454,11.5,0
2011-10-06,0.515,12,0
2011-10-07,0.528,10.1,0
2011-10-08,0.513,8.6,0
2011-10-09,0.49,7.2,0
2011-10-10,0.469,7.5,0
2011-10-11,0.458,6.6,0
2011-10-12,0.441,5.8,0
2011-10-13,0.422,6.1,0
2011-10-14,0.404,5.2,0
2011-10-15,0.384,5.1,0
2011-10-16,0.366,5.8,0
2011-10-17,0.35,5.5,0
2011-10-18,0.334,6.5,0
2011-10-19,0.332,6.6,0
2011-10-20,0.366,5.9,0
2011-10-21,0.395,4.7,0
2011-10-22,0.435,6.9,0
2011-10-23,0.45,7.4,0
2011-10-24,0.44,5.8,0
2011-10-25,0.418,5.4,0
2011-10-26,0.395,5.9,0
2011-10-27,0.375,6.8,0
2011-10-28,0.375,7.4,0
2011-10-29,0.368,6.6,0
2011-10-30,0.386,7.1,0
2011-10-31,0.399,7.2,0
2011-11-01,0.395,8.2,0
2011-11-02,0.382,8.5,0
2011-11-03,0.363,8.1,0
2011-11-04,0.343,7.7,0
2011-11-05,0.325,7.7,0
2011-11-06,0.307,7.6,0
2011-11-07,0.293,6.9,0
2011-11-08,0.279,5.6,0
2011-11-09,0.266,4.6,0
2011-11-10,0.255,4.6,0
2011-11-11,0.244,3.7,0
2011-11-12,0.234,2,0
2011-11-13,0.225,2,0
2011-11-14,0.216,3.3,0
2011-11-15,0.208,2.7,0
2011-11-16,0.201,1.9,0
2011-11-17,0.192,1.1,0
2011-11-18,0.185,1.5,0
2011-11-19,0.181,2.6,0
2011-11-20,0.176,2.5,0
2011-11-21,0.179,3.4,0
2011-11-22,0.201,2.3,0
2011-11-23,0.239,3.3,0
2011-11-24,0.285,4,0
2011-11-25,0.321,5.2,0
2011-11-26,0.345,4.4,0
2011-11-27,0.356,5.3,0
2011-11-28,0.388,4.3,0
2011-11-29,0.531,4.4,0
2011-11-30,0.741,4.9,0
2011-12-01,0.806,4.6,0
2011-12-02,0.804,3.4,0
2011-12-03,0.774,2,0
2011-12-04,0.736,2.8,0
2011-12-05,0.714,1.9,0
2011-12-06,0.738,0.4,0
2011-12-07,0.747,0.6,0
2011-12-08,0.73,0,0
2011-12-09,0.707,1,0
2011-12-10,0.733,2.4,0
2011-12-11,1.217,1.7,0
2011-12-12,1.427,2.1,0
2011-12-13,1.414,3,0
2011-12-14,1.425,3.4,0
2011-12-15,1.607,3.1,0
2011-12-16,1.546,2.8,0
2011-12-17,1.436,2.6,0
2011-12-18,1.432,3.1,0
2011-12-19,2.091,2.9,0
2011-12-20,2.664,2.7,0
2011-12-21,2.928,2.3,0
2011-12-22,2.837,1.9,0
2011-12-23,2.66,2.4,0
2011-12-24,2.478,2.7,0
2011-12-25,2.635,3,0
2011-12-26,2.671,3.9,0
2011-12-27,2.721,4.3,0
2011-12-28,2.633,3.4,0
2011-12-29,2.505,3.6,0
2011-12-30,2.373,2.6,0
2011-12-31,2.328,0.9,0
2012-01-01,2.262,0.7,0
2012-01-02,2.174,1.7,0
2012-01-03,2.086,2.3,0
2012-01-04,2.326,2.6,0
2012-01-05,2.804,2.1,0
2012-01-06,3.223,1.3,0
2012-01-07,3.239,0.5,0
2012-01-08,3.118,0.4,0
2012-01-09,2.954,0.1,0
2012-01-10,2.78,0.3,0
2012-01-11,2.608,0.9,0
2012-01-12,2.439,1.2,0
2012-01-13,2.383,1.1,0
2012-01-14,2.507,1,0
2012-01-15,2.524,0.6,0
2012-01-16,2.466,0.7,0
2012-01-17,2.367,1,0
2012-01-18,2.274,1,0
2012-01-19,2.17,0.9,0
2012-01-20,2.073,0.3,0
2012-01-21,1.964,0,0
2012-01-22,1.851,0.4,0
2012-01-23,1.739,0.2,0
2012-01-24,1.651,0.1,0
2012-01-25,1.56,0,0
2012-01-26,1.468,0.1,0
2012-01-27,1.377,0.1,0
2012-01-28,1.291,0,0
2012-01-29,1.21,0,0
2012-01-30,1.132,0,0
2012-01-31,1.059,0,0
2012-02-01,0.993,0,0
2012-02-02,0.931,0,0
2012-02-03,0.876,0,0
2012-02-04,0.828,0,0
2012-02-05,0.781,0,0
2012-02-06,0.736,0,0
2012-02-07,0.694,0.1,0
2012-02-08,0.655,0.1,0
2012-02-09,0.619,0,0
2012-02-10,0.587,0,0
2012-02-11,0.557,0,0
2012-02-12,0.531,0.1,0
2012-02-13,0.508,0.1,0
2012-02-14,0.487,0.1,0
2012-02-15,0.472,0.1,0
2012-02-16,0.464,0.1,0
2012-02-17,0.456,0.1,0
2012-02-18,0.447,0.1,0
2012-02-19,0.454,0.2,0
2012-02-20,0.461,0.3,0
2012-02-21,0.605,0.5,0
2012-02-22,0.679,0.6,0
2012-02-23,0.822,0.7,0
2012-02-24,1.418,0.7,0
2012-02-25,1.893,0.7,0
2012-02-26,2.161,0.6,0
2012-02-27,2.193,0.3,0
2012-02-28,2.13,0.7,0
2012-02-29,2.034,0.9,0
2012-03-01,2.129,0.9,0
2012-03-02,2.495,1,0
2012-03-03,2.845,0.8,0
2012-03-04,3.281,0.5,0
2012-03-05,3.29,0.1,0
2012-03-06,3.145,0,0
2012-03-07,2.954,0.3,0
2012-03-08,2.761,0.5,0
2012-03-09,2.575,0.9,0
2012-03-10,2.402,1.3,0
2012-03-11,2.371,1.2,0
2012-03-12,2.734,1.7,0
2012-03-13,3.139,2,0
2012-03-14,3.769,1.8,0
2012-03-15,3.847,2.4,0
2012-03-16,3.701,3,0
2012-03-17,3.498,3.4,0
2012-03-18,3.27,3.7,0
2012-03-19,3.04,3.2,0
2012-03-20,2.814,3.1,0
2012-03-21,2.599,4.1,0
2012-03-22,2.405,5.2,0
2012-03-23,2.216,5.5,0
2012-03-24,2.032,6,0
2012-03-25,1.858,5.6,0
2012-03-26,1.693,6,0
2012-03-27,1.542,7,0
2012-03-28,1.4,7.1,0
2012-03-29,1.272,6.5,0
2012-03-30,1.186,5.5,0
2012-03-31,1.114,3.8,0
2012-04-01,1.179,2.9,0
2012-04-02,1.244,2.5,0
2012-04-03,1.328,2.3,0
2012-04-04,1.395,2.6,0
2012-04-05,1.416,3.3,0
2012-04-06,1.447,2.9,0
2012-04-07,1.76,2.6,0
2012-04-08,1.906,2.7,0
2012-04-09,1.942,3.2,0
2012-04-10,1.921,3.8,0
2012-04-11,1.885,4.4,0
2012-04-12,1.965,5,0
2012-04-13,1.978,4.6,0
2012-04-14,2.111,3.6,0
2012-04-15,3.521,3.7,0
2012-04-16,4.531,4.1,0
2012-04-17,4.9,4.4,0
2012-04-18,4.726,4.7,0
2012-04-19,4.431,5.2,0
2012-04-20,4.092,4.9,0
2012-04-21,3.805,4.7,0
2012-04-22,4.171,5,0
2012-04-23,4.263,5.3,0
2012-04-24,4.373,6.1,0
2012-04-25,4.148,6.8,0
2012-04-26,3.852,6.9,0
2012-04-27,3.802,7.7,0
2012-04-28,3.703,8.6,0
2012-04-29,3.492,8.7,0
2012-04-30,3.242,9,0
2012-05-01,2.987,9,0
2012-05-02,2.732,9.6,0
2012-05-03,2.49,9.2,0
2012-05-04,2.26,8.7,0
2012-05-05,2.048,9.3,0
2012-05-06,1.853,9.3,0
2012-05-07,1.671,9.3,0
2012-05-08,1.513,9.6,0
2012-05-09,1.419,10.1,0
2012-05-10,1.337,11.5,0
2012-05-11,1.275,12.6,0
2012-05-12,1.238,11.3,0
2012-05-13,1.233,10.9,0
2012-05-14,1.242,11.3,0
2012-05-15,1.237,12,0
2012-05-16,1.227,11.4,0
2012-05-17,1.215,11.8,0
2012-05-18,1.203,11.8,0
2012-05-19,1.192,12.3,0
2012-05-20,1.187,13.4,0
2012-05-21,1.172,13.6,0
2012-05-22,1.152,13.9,0
2012-05-23,1.133,14.1,0
2012-05-24,1.113,14.8,0
2012-05-25,1.086,15.7,0
2012-05-26,1.055,15.1,0
2012-05-27,1.023,15.4,0
2012-05-28,0.99,14.1,0
2012-05-29,0.955,12.2,0
2012-05-30,0.926,11,0
2012-05-31,0.892,11.2,0
2012-06-01,0.858,9.8,0
2012-06-02,0.822,8.8,0
2012-06-03,0.956,9.2,0
2012-06-04,1.269,9.9,0
2012-06-05,1.376,10.7,0
2012-06-06,1.438,11.2,0
2012-06-07,1.483,11.7,0
2012-06-08,1.479,12.6,0
2012-06-09,1.431,12.3,0
2012-06-10,1.432,13,0
2012-06-11,1.418,13.4,0
2012-06-12,1.366,13.7,0
2012-06-13,1.306,14.1,0
2012-06-14,1.248,14.7,0
2012-06-15,1.193,14.8,0
2012-06-16,1.143,13.9,0
2012-06-17,1.1,14,0
2012-06-18,1.077,14.7,0
2012-06-19,1.093,14.9,0
2012-06-20,1.14,14.8,0
2012-06-21,1.18,15,0
2012-06-22,1.165,15,0
2012-06-23,1.129,14.7,0
2012-06-24,1.088,15.1,0
2012-06-25,1.046,14.3,0
2012-06-26,1.056,14,0
2012-06-27,1.184,14,0
2012-06-28,1.236,14.1,0
2012-06-29,1.226,15,0
2012-06-30,1.188,16,0
2012-07-01,1.136,16.9,0
2012-07-02,1.079,16.8,0
2012-07-03,1.021,17.1,0
2012-07-04,0.968,17.1,0
2012-07-05,0.914,17,0
2012-07-06,0.857,17.4,0
2012-07-07,0.804,18.4,0
2012-07-08,0.757,18.3,0
2012-07-09,0.716,18.5,0
2012-07-10,0.688,17.1,0
2012-07-11,0.678,16.9,0
2012-07-12,0.675,17,0
2012-07-13,0.676,16.5,0
2012-07-14,0.661,16.5,0
2012-07-15,0.645,16.4,0
2012-07-16,0.632,16.2,0
2012-07-17,0.677,15.5,0
2012-07-18,0.731,15.4,0
2012-07-19,0.763,15.5,0
2012-07-20,0.761,15.2,0
2012-07-21,0.756,14.9,0
2012-07-22,0.819,15.3,0
2012-07-23,0.924,15.7,0
2012-07-24,0.908,17.2,0
2012-07-25,0.867,18.5,0
2012-07-26,0.824,17.9,0
2012-07-27,0.768,17.4,0
2012-07-28,0.714,18.2,0
2012-07-29,0.666,18.8,0
2012-07-30,0.626,18.4,0
2012-07-31,0.59,17.2,0
2012-08-01,0.558,16.5,0
2012-08-02,0.533,17,0
2012-08-03,0.533,18,0
2012-08-04,0.51,18,0
2012-08-05,0.484,17.9,0
2012-08-06,0.459,17.4,0
2012-08-07,0.558,17,0
2012-08-08,0.573,16.3,0
2012-08-09,0.651,15.6,0
2012-08-10,0.695,15.2,0
2012-08-11,0.689,15.2,0
2012-08-12,0.657,15.8,0
2012-08-13,0.619,16.2,0
2012-08-14,0.583,16.2,0
2012-08-15,0.548,16.8,0
2012-08-16,0.515,17.1,0
2012-08-17,0.483,17.2,0
2012-08-18,0.456,17.1,0
2012-08-19,0.435,17.7,0
2012-08-20,0.415,16.9,0
2012-08-21,0.395,16.1,0
2012-08-22,0.377,15.9,0
2012-08-23,0.389,15.3,0
2012-08-24,0.386,15.1,0
2012-08-25,0.395,15.2,0
2012-08-26,0.443,14.9,0
2012-08-27,0.472,13.7,0
2012-08-28,0.548,12.9,0
2012-08-29,0.628,14.1,0
2012-08-30,0.63,15,0
2012-08-31,0.597,14.8,0
2012-09-01,0.96,14.9,0
2012-09-02,2.581,14.9,0
2012-09-03,3.493,15.4,0
2012-09-04,3.543,15.4,0
2012-09-05,3.231,15.4,0
2012-09-06,2.906,14.5,0
2012-09-07,2.617,13.9,0
2012-09-08,2.362,13.4,0
2012-09-09,2.136,12.8,0
2012-09-10,1.933,13.9,0
2012-09-11,1.75,14.8,0
2012-09-12,1.578,14.1,0
2012-09-13,1.411,13.2,0
2012-09-14,1.265,12.7,0
2012-09-15,1.147,12.6,0
2012-09-16,1.045,13,0
2012-09-17,0.955,13.5,0
2012-09-18,0.879,12.8,0
2012-09-19,0.819,12.2,0
2012-09-20,0.77,11.3,0
2012-09-21,0.727,10.4,0
